# n_pairs,min,max,mean,std,10%,20%,30%,40%,50%,60%,70%,80%,90%
4950.0000,0.0000,0.4740,0.0249,0.0714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0005,0.0012,0.0022,0.0052,0.0117,0.0271,0.0697,0.1800
76636.0000,0.0000,0.4070,0.0067,0.0285,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0005,0.0009,0.0019,0.0041,0.0095,0.0303
57630.0000,0.0000,0.8360,0.1971,0.1550,0.0023,0.0230,0.0475,0.0663,0.0826,0.0979,0.1130,0.1280,0.1440,0.1600,0.1800,0.2000,0.2240,0.2500,0.2810,0.3160,0.3600,0.4180,0.5050
96580.0000,0.2700,0.9260,0.6797,0.0818,0.5400,0.5870,0.6100,0.6270,0.6410,0.6520,0.6620,0.6720,0.6800,0.6890,0.6970,0.7040,0.7130,0.7210,0.7300,0.7400,0.7520,0.7680,0.7930
130816.0000,0.0000,0.0584,0.0001,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22578.0000,0.0000,0.2930,0.0034,0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0056
30628.0000,0.0000,0.6100,0.0333,0.0740,0.0000,0.0000,0.0000,0.0001,0.0003,0.0005,0.0010,0.0016,0.0024,0.0038,0.0056,0.0083,0.0124,0.0183,0.0276,0.0419,0.0640,0.0998,0.1730
104196.0000,0.0000,0.8940,0.4159,0.1671,0.0595,0.2260,0.2690,0.2990,0.3220,0.3420,0.3610,0.3800,0.3980,0.4170,0.4360,0.4550,0.4770,0.5000,0.5250,0.5530,0.5860,0.6260,0.6840
19701.0000,0.4070,0.9260,0.7740,0.0653,0.6420,0.7080,0.7270,0.7400,0.7510,0.7590,0.7670,0.7740,0.7810,0.7870,0.7930,0.7990,0.8040,0.8100,0.8150,0.8210,0.8270,0.8340,0.8450
30628.0000,0.0001,0.9060,0.4963,0.1879,0.0158,0.2330,0.3480,0.4040,0.4320,0.4550,0.4750,0.4940,0.5110,0.5280,0.5450,0.5610,0.5790,0.5970,0.6170,0.6380,0.6630,0.6940,0.7370
34191.0000,0.1770,0.9340,0.7689,0.0909,0.6650,0.7090,0.7280,0.7440,0.7550,0.7640,0.7710,0.7760,0.7820,0.7860,0.7910,0.7960,0.8010,0.8070,0.8120,0.8170,0.8230,0.8310,0.8440
58653.0000,0.0000,0.3280,0.0035,0.0184,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0010,0.0032,0.0129
140185.0000,0.0000,0.9190,0.5768,0.2081,0.0272,0.2060,0.3710,0.4620,0.5430,0.5820,0.6050,0.6220,0.6360,0.6480,0.6600,0.6710,0.6830,0.6950,0.7080,0.7210,0.7350,0.7530,0.7790
94395.0000,0.0000,0.8970,0.3837,0.2181,0.0144,0.0352,0.0769,0.1480,0.2080,0.2690,0.3170,0.3590,0.3910,0.4200,0.4450,0.4710,0.4950,0.5220,0.5490,0.5780,0.6120,0.6530,0.7070
33411.0000,0.0000,0.3860,0.0020,0.0137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0006,0.0048
129795.0000,0.0000,0.3180,0.0016,0.0130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0025
9453.0000,0.0000,0.7050,0.1181,0.1414,0.0009,0.0094,0.0167,0.0217,0.0275,0.0334,0.0393,0.0460,0.0540,0.0618,0.0721,0.0852,0.1010,0.1220,0.1480,0.1860,0.2410,0.3240,0.4564
61425.0000,0.1030,0.9400,0.7665,0.0911,0.6860,0.7180,0.7330,0.7440,0.7530,0.7600,0.7670,0.7720,0.7770,0.7830,0.7870,0.7920,0.7970,0.8010,0.8060,0.8110,0.8170,0.8240,0.8360
86320.0000,0.0000,0.9160,0.4617,0.1853,0.0717,0.1380,0.2880,0.3560,0.3890,0.4140,0.4350,0.4540,0.4730,0.4900,0.5080,0.5250,0.5440,0.5630,0.5830,0.6070,0.6340,0.6680,0.7150
8515.0000,0.0000,0.5550,0.0551,0.0875,0.0001,0.0012,0.0023,0.0036,0.0050,0.0070,0.0092,0.0121,0.0151,0.0199,0.0250,0.0317,0.0401,0.0510,0.0648,0.0830,0.1100,0.1506,0.2423
135460.0000,0.0000,0.8280,0.0867,0.1240,0.0000,0.0001,0.0025,0.0049,0.0076,0.0108,0.0147,0.0197,0.0258,0.0334,0.0428,0.0548,0.0694,0.0886,0.1140,0.1460,0.1910,0.2550,0.3600
83436.0000,0.0000,0.8400,0.1645,0.1447,0.0012,0.0170,0.0334,0.0460,0.0579,0.0698,0.0821,0.0948,0.1090,0.1240,0.1410,0.1590,0.1800,0.2040,0.2330,0.2670,0.3110,0.3680,0.4600
15931.0000,0.4220,0.9220,0.7620,0.0638,0.6620,0.6870,0.7130,0.7290,0.7410,0.7500,0.7570,0.7630,0.7680,0.7730,0.7780,0.7830,0.7880,0.7930,0.7980,0.8050,0.8120,0.8220,0.8380
70876.0000,0.0000,0.9000,0.3521,0.1728,0.0032,0.1440,0.1920,0.2200,0.2430,0.2640,0.2850,0.3050,0.3250,0.3450,0.3660,0.3890,0.4120,0.4380,0.4650,0.4970,0.5340,0.5780,0.6470
147696.0000,0.0000,0.1340,0.0002,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
27966.0000,0.5270,0.9220,0.7620,0.0516,0.6630,0.6890,0.7070,0.7220,0.7330,0.7420,0.7500,0.7580,0.7650,0.7720,0.7780,0.7830,0.7890,0.7940,0.7990,0.8040,0.8090,0.8170,0.8280
188191.0000,0.0000,0.1180,0.0001,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
140715.0000,0.0000,0.1300,0.0003,0.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
85905.0000,0.0000,0.1850,0.0004,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
93528.0000,0.0000,0.8180,0.1060,0.1369,0.0000,0.0002,0.0005,0.0010,0.0019,0.0067,0.0148,0.0256,0.0382,0.0529,0.0683,0.0855,0.1050,0.1280,0.1570,0.1920,0.2370,0.3000,0.4010
41616.0000,0.0000,0.6870,0.0430,0.0861,0.0000,0.0000,0.0000,0.0003,0.0007,0.0012,0.0020,0.0031,0.0047,0.0070,0.0101,0.0146,0.0204,0.0293,0.0409,0.0587,0.0856,0.1330,0.2160
14535.0000,0.0996,0.9060,0.5936,0.1676,0.2570,0.2970,0.3610,0.4320,0.5330,0.5760,0.5980,0.6140,0.6280,0.6400,0.6520,0.6640,0.6770,0.6910,0.7070,0.7240,0.7430,0.7650,0.7970
16653.0000,0.0004,0.8750,0.4219,0.2101,0.0182,0.0428,0.1620,0.2640,0.3050,0.3380,0.3690,0.3980,0.4250,0.4510,0.4760,0.5020,0.5270,0.5510,0.5760,0.6020,0.6310,0.6668,0.7240
12403.0000,0.0000,0.4020,0.0071,0.0302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0003,0.0006,0.0014,0.0034,0.0094,0.0314
42195.0000,0.0000,0.2010,0.0006,0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17955.0000,0.0018,0.8060,0.1878,0.1385,0.0230,0.0409,0.0573,0.0715,0.0860,0.0992,0.1130,0.1270,0.1410,0.1550,0.1720,0.1900,0.2100,0.2330,0.2590,0.2860,0.3220,0.3720,0.4633
131841.0000,0.0000,0.1010,0.0001,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8128.0000,0.0000,0.6840,0.0637,0.1012,0.0007,0.0017,0.0030,0.0044,0.0065,0.0090,0.0122,0.0155,0.0190,0.0230,0.0280,0.0351,0.0442,0.0563,0.0720,0.0928,0.1220,0.1800,0.2886
135460.0000,0.0000,0.1190,0.0001,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
42778.0000,0.0000,0.5960,0.0099,0.0392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0006,0.0013,0.0029,0.0067,0.0172,0.0504
6328.0000,0.0000,0.7360,0.1711,0.1540,0.0010,0.0139,0.0286,0.0406,0.0519,0.0640,0.0778,0.0922,0.1090,0.1260,0.1450,0.1680,0.1930,0.2220,0.2540,0.2900,0.3310,0.3910,0.4980
82215.0000,0.0000,0.1120,0.0001,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
62835.0000,0.0000,0.4460,0.0090,0.0334,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0003,0.0005,0.0008,0.0014,0.0024,0.0044,0.0084,0.0174,0.0453
120295.0000,0.0000,0.5720,0.0082,0.0383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0004,0.0006,0.0010,0.0018,0.0036,0.0087,0.0351
30628.0000,0.0000,0.2950,0.0025,0.0140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0014,0.0066
140715.0000,0.0000,0.2450,0.0010,0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003
64261.0000,0.0000,0.7130,0.0691,0.1093,0.0000,0.0000,0.0000,0.0004,0.0013,0.0023,0.0040,0.0077,0.0127,0.0193,0.0283,0.0394,0.0528,0.0699,0.0912,0.1180,0.1560,0.2100,0.3050
9870.0000,0.0000,0.6250,0.0531,0.0934,0.0003,0.0010,0.0022,0.0036,0.0050,0.0069,0.0090,0.0114,0.0143,0.0181,0.0225,0.0283,0.0354,0.0441,0.0557,0.0706,0.0931,0.1340,0.2530
92235.0000,0.0000,0.8640,0.2778,0.1725,0.0008,0.0630,0.0993,0.1270,0.1510,0.1730,0.1950,0.2170,0.2380,0.2600,0.2820,0.3050,0.3300,0.3570,0.3880,0.4230,0.4650,0.5180,0.5940
170820.0000,0.0000,0.1950,0.0003,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9591.0000,0.0000,0.2260,0.0012,0.0104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
8646.0000,0.0000,0.2050,0.0020,0.0116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0040
61425.0000,0.5520,0.9300,0.7653,0.0454,0.6810,0.7050,0.7190,0.7290,0.7380,0.7460,0.7530,0.7590,0.7650,0.7710,0.7760,0.7820,0.7870,0.7920,0.7970,0.8020,0.8090,0.8160,0.8280
73920.0000,0.0000,0.7450,0.0944,0.1238,0.0000,0.0000,0.0001,0.0005,0.0023,0.0065,0.0135,0.0233,0.0349,0.0480,0.0615,0.0762,0.0928,0.1130,0.1370,0.1670,0.2060,0.2620,0.3580
33670.0000,0.0000,0.4750,0.0027,0.0170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0005,0.0017,0.0073
40470.0000,0.0000,0.4960,0.0059,0.0304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0007,0.0039,0.0238
23005.0000,0.0000,0.2940,0.0015,0.0104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0024
89253.0000,0.0000,0.4620,0.0038,0.0243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0004,0.0011,0.0074
52650.0000,0.1930,0.9300,0.6744,0.1141,0.4440,0.5000,0.5400,0.5790,0.6160,0.6410,0.6600,0.6770,0.6920,0.7050,0.7170,0.7280,0.7380,0.7480,0.7570,0.7670,0.7780,0.7900,0.8090
30628.0000,0.0000,0.1680,0.0004,0.0052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
128778.0000,0.0000,0.7540,0.0725,0.1048,0.0000,0.0000,0.0000,0.0001,0.0013,0.0063,0.0121,0.0178,0.0245,0.0318,0.0403,0.0503,0.0622,0.0769,0.0962,0.1210,0.1550,0.2050,0.2920
79800.0000,0.0000,0.8850,0.3768,0.1860,0.0179,0.0582,0.1410,0.2170,0.2900,0.3260,0.3490,0.3680,0.3850,0.4010,0.4170,0.4340,0.4520,0.4710,0.4930,0.5210,0.5540,0.5980,0.6610
134421.0000,0.0000,0.2400,0.0010,0.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005
28441.0000,0.2460,0.9300,0.7300,0.0915,0.5120,0.6410,0.6830,0.6990,0.7100,0.7210,0.7300,0.7380,0.7450,0.7520,0.7580,0.7630,0.7690,0.7740,0.7800,0.7860,0.7950,0.8050,0.8240
11935.0000,0.0000,0.3730,0.0088,0.0356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0018,0.0106,0.0608
112575.0000,0.0000,0.7720,0.0515,0.1004,0.0000,0.0000,0.0000,0.0002,0.0006,0.0013,0.0020,0.0031,0.0047,0.0073,0.0114,0.0179,0.0273,0.0390,0.0540,0.0740,0.1030,0.1570,0.2650
157641.0000,0.0000,0.3260,0.0013,0.0124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005
48516.0000,0.0000,0.1700,0.0003,0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
31626.0000,0.0000,0.6260,0.0271,0.0710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0005,0.0013,0.0027,0.0047,0.0081,0.0149,0.0260,0.0452,0.0796,0.1590
110685.0000,0.0158,0.8280,0.2174,0.1385,0.0492,0.0674,0.0835,0.0986,0.1140,0.1290,0.1430,0.1580,0.1730,0.1900,0.2060,0.2240,0.2440,0.2650,0.2880,0.3160,0.3520,0.4040,0.4910
24090.0000,0.2130,0.9250,0.7509,0.0901,0.5830,0.6540,0.6790,0.7000,0.7190,0.7360,0.7500,0.7610,0.7700,0.7770,0.7830,0.7890,0.7950,0.8000,0.8060,0.8110,0.8180,0.8260,0.8370
18721.0000,0.0000,0.1240,0.0004,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
69751.0000,0.0000,0.2130,0.0015,0.0103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0005,0.0029
54615.0000,0.0013,0.9070,0.5481,0.1910,0.0876,0.2390,0.3720,0.4350,0.4810,0.5130,0.5380,0.5586,0.5770,0.5950,0.6110,0.6260,0.6420,0.6580,0.6750,0.6940,0.7160,0.7410,0.7740
44850.0000,0.0000,0.8560,0.2759,0.1838,0.0002,0.0074,0.0648,0.1120,0.1420,0.1680,0.1920,0.2150,0.2380,0.2620,0.2860,0.3120,0.3380,0.3670,0.3990,0.4330,0.4750,0.5280,0.6040
93096.0000,0.0000,0.4880,0.0063,0.0297,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0005,0.0011,0.0025,0.0073,0.0268
19306.0000,0.0000,0.6480,0.0518,0.1052,0.0001,0.0002,0.0004,0.0006,0.0010,0.0016,0.0026,0.0041,0.0063,0.0093,0.0133,0.0181,0.0232,0.0315,0.0438,0.0634,0.0953,0.1530,0.2977
29646.0000,0.0000,0.1690,0.0004,0.0047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
147153.0000,0.0000,0.2540,0.0010,0.0103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
37675.0000,0.0000,0.2320,0.0008,0.0072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005
133903.0000,0.0000,0.1490,0.0002,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
107880.0000,0.0000,0.8000,0.0718,0.1075,0.0000,0.0000,0.0000,0.0001,0.0018,0.0055,0.0100,0.0156,0.0219,0.0292,0.0375,0.0473,0.0593,0.0741,0.0929,0.1180,0.1530,0.2060,0.3000
87571.0000,0.0000,0.0637,0.0001,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
97020.0000,0.0000,0.5760,0.0084,0.0407,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0006,0.0014,0.0054,0.0378
106953.0000,0.0000,0.1110,0.0001,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57970.0000,0.0000,0.5880,0.0311,0.0709,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0008,0.0016,0.0029,0.0048,0.0076,0.0117,0.0176,0.0259,0.0383,0.0583,0.0931,0.1645
62128.0000,0.0000,0.6520,0.0239,0.0655,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0005,0.0011,0.0020,0.0031,0.0049,0.0076,0.0124,0.0205,0.0357,0.0659,0.1360
42778.0000,0.0000,0.1060,0.0003,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
99235.0000,0.0000,0.4330,0.0019,0.0148,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017
57970.0000,0.0000,0.6020,0.0159,0.0468,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0003,0.0005,0.0007,0.0011,0.0016,0.0024,0.0036,0.0054,0.0082,0.0129,0.0214,0.0385,0.0815
104653.0000,0.0000,0.0893,0.0001,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
78606.0000,0.0000,0.4060,0.0013,0.0123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006
81003.0000,0.0002,0.9190,0.5214,0.1727,0.0752,0.3490,0.3930,0.4210,0.4440,0.4650,0.4850,0.5040,0.5220,0.5410,0.5590,0.5770,0.5960,0.6160,0.6360,0.6570,0.6820,0.7120,0.7520
70500.0000,0.0000,0.7500,0.0640,0.1040,0.0000,0.0024,0.0040,0.0052,0.0065,0.0079,0.0094,0.0112,0.0135,0.0166,0.0211,0.0278,0.0390,0.0552,0.0757,0.1030,0.1400,0.1930,0.2880
167331.0000,0.0000,0.5390,0.0101,0.0356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0004,0.0006,0.0010,0.0015,0.0022,0.0033,0.0049,0.0075,0.0120,0.0209,0.0452
72010.0000,0.0281,0.9300,0.6081,0.2064,0.1290,0.2270,0.3440,0.4610,0.5350,0.6020,0.6360,0.6580,0.6750,0.6890,0.7010,0.7130,0.7240,0.7350,0.7460,0.7580,0.7710,0.7870,0.8100
52975.0000,0.0369,0.9300,0.7462,0.1146,0.6520,0.6950,0.7150,0.7270,0.7360,0.7450,0.7510,0.7570,0.7630,0.7680,0.7730,0.7780,0.7830,0.7880,0.7930,0.7990,0.8060,0.8150,0.8290
52975.0000,0.0000,0.0894,0.0002,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
49455.0000,0.0000,0.3690,0.0075,0.0294,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0003,0.0005,0.0009,0.0017,0.0031,0.0062,0.0130,0.0355
93961.0000,0.0000,0.7570,0.0511,0.0912,0.0000,0.0000,0.0001,0.0005,0.0012,0.0023,0.0038,0.0059,0.0087,0.0124,0.0172,0.0235,0.0315,0.0423,0.0571,0.0779,0.1070,0.1530,0.2370
91806.0000,0.0000,0.3910,0.0017,0.0137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010
75078.0000,0.0000,0.7040,0.0250,0.0654,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0004,0.0007,0.0013,0.0025,0.0046,0.0083,0.0147,0.0251,0.0426,0.0745,0.1410
117855.0000,0.0000,0.6910,0.0352,0.0826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0005,0.0011,0.0020,0.0032,0.0048,0.0072,0.0109,0.0164,0.0251,0.0389,0.0627,0.1060,0.1980
70876.0000,0.3130,0.9350,0.7230,0.0765,0.6010,0.6430,0.6630,0.6760,0.6880,0.6990,0.7080,0.7170,0.7260,0.7330,0.7410,0.7480,0.7560,0.7630,0.7720,0.7810,0.7910,0.8020,0.8190
49141.0000,0.0014,0.9110,0.5810,0.1680,0.1970,0.4060,0.4530,0.4830,0.5110,0.5360,0.5590,0.5790,0.5970,0.6140,0.6300,0.6450,0.6600,0.6760,0.6910,0.7080,0.7260,0.7490,0.7790
49141.0000,0.0163,0.9130,0.6596,0.1534,0.2590,0.5210,0.5810,0.6150,0.6400,0.6570,0.6690,0.6800,0.6900,0.6990,0.7080,0.7160,0.7240,0.7330,0.7420,0.7530,0.7660,0.7810,0.8020
50403.0000,0.0006,0.9090,0.5529,0.1727,0.1421,0.3560,0.4160,0.4510,0.4790,0.5050,0.5270,0.5480,0.5660,0.5840,0.6010,0.6170,0.6340,0.6510,0.6680,0.6870,0.7070,0.7320,0.7660
51040.0000,0.0132,0.9150,0.6555,0.1545,0.2740,0.4980,0.5710,0.6110,0.6350,0.6500,0.6630,0.6740,0.6850,0.6940,0.7040,0.7130,0.7220,0.7320,0.7420,0.7530,0.7650,0.7810,0.8030
29161.0000,0.0000,0.1740,0.0003,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
133903.0000,0.0000,0.1370,0.0003,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65703.0000,0.0000,0.1090,0.0001,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
23220.0000,0.0000,0.1930,0.0018,0.0121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0024
46056.0000,0.0000,0.7630,0.1378,0.1380,0.0000,0.0000,0.0065,0.0221,0.0347,0.0466,0.0583,0.0709,0.0842,0.0987,0.1140,0.1310,0.1500,0.1720,0.1980,0.2320,0.2720,0.3300,0.4200
73920.0000,0.0000,0.8070,0.2193,0.1549,0.0062,0.0504,0.0738,0.0909,0.1070,0.1220,0.1370,0.1520,0.1690,0.1870,0.2070,0.2270,0.2490,0.2750,0.3040,0.3380,0.3810,0.4390,0.5230
89676.0000,0.0000,0.6700,0.0632,0.0936,0.0000,0.0008,0.0031,0.0053,0.0076,0.0103,0.0134,0.0170,0.0212,0.0264,0.0326,0.0401,0.0497,0.0617,0.0773,0.0982,0.1280,0.1740,0.2590
