# n_pairs,min,max,mean,std,10%,20%,30%,40%,50%,60%,70%,80%,90%
37950.0000,0.0148,0.9160,0.6303,0.1513,0.2785,0.4910,0.5440,0.5720,0.5930,0.6110,0.6270,0.6410,0.6540,0.6650,0.6750,0.6850,0.6950,0.7060,0.7180,0.7300,0.7450,0.7630,0.7880
88831.0000,0.0000,0.8890,0.3894,0.1639,0.0704,0.2190,0.2480,0.2680,0.2870,0.3040,0.3220,0.3390,0.3570,0.3760,0.3970,0.4190,0.4420,0.4670,0.4950,0.5270,0.5630,0.6070,0.6700
37401.0000,0.0071,0.8840,0.3442,0.1750,0.0670,0.1200,0.1590,0.1850,0.2090,0.2360,0.2620,0.2870,0.3110,0.3340,0.3580,0.3830,0.4090,0.4370,0.4680,0.5000,0.5360,0.5810,0.6450
108345.0000,0.4760,0.9340,0.7386,0.0637,0.6240,0.6500,0.6690,0.6840,0.6980,0.7090,0.7200,0.7300,0.7390,0.7480,0.7560,0.7640,0.7710,0.7790,0.7870,0.7940,0.8020,0.8120,0.8270
106953.0000,0.4100,0.9240,0.7328,0.0628,0.6180,0.6510,0.6690,0.6830,0.6950,0.7050,0.7140,0.7230,0.7310,0.7400,0.7480,0.7550,0.7630,0.7700,0.7780,0.7860,0.7960,0.8060,0.8210
66066.0000,0.0000,0.8250,0.2006,0.1562,0.0005,0.0341,0.0544,0.0703,0.0854,0.0999,0.1140,0.1300,0.1450,0.1640,0.1830,0.2030,0.2260,0.2520,0.2820,0.3190,0.3640,0.4240,0.5140
53628.0000,0.0000,0.8210,0.1313,0.1423,0.0001,0.0005,0.0020,0.0098,0.0222,0.0333,0.0450,0.0570,0.0706,0.0859,0.1030,0.1210,0.1410,0.1640,0.1920,0.2270,0.2730,0.3330,0.4280
86736.0000,0.0004,0.9180,0.5684,0.1853,0.1060,0.3310,0.4080,0.4610,0.5010,0.5320,0.5560,0.5770,0.5960,0.6130,0.6280,0.6440,0.6590,0.6740,0.6910,0.7080,0.7280,0.7520,0.7850
84666.0000,0.0059,0.9290,0.6690,0.1675,0.2700,0.4070,0.5550,0.6080,0.6390,0.6640,0.6840,0.7000,0.7130,0.7250,0.7340,0.7440,0.7520,0.7610,0.7690,0.7790,0.7890,0.8020,0.8200
120295.0000,0.0000,0.8450,0.1797,0.1695,0.0000,0.0007,0.0197,0.0344,0.0488,0.0641,0.0803,0.0969,0.1140,0.1320,0.1510,0.1730,0.1980,0.2270,0.2610,0.3040,0.3590,0.4350,0.5350
21115.0000,0.4460,0.9290,0.7326,0.0710,0.5920,0.6250,0.6520,0.6750,0.6940,0.7070,0.7180,0.7280,0.7380,0.7480,0.7560,0.7640,0.7700,0.7770,0.7830,0.7900,0.7980,0.8080,0.8240
96141.0000,0.1560,0.9260,0.6309,0.1405,0.2930,0.4270,0.5050,0.5410,0.5690,0.5940,0.6160,0.6350,0.6510,0.6650,0.6790,0.6910,0.7030,0.7160,0.7280,0.7410,0.7560,0.7730,0.7990
43660.0000,0.0000,0.7760,0.1048,0.1339,0.0011,0.0021,0.0035,0.0062,0.0092,0.0134,0.0178,0.0234,0.0318,0.0462,0.0638,0.0841,0.1040,0.1260,0.1550,0.1900,0.2340,0.2950,0.3890
12880.0000,0.0000,0.5850,0.0187,0.0616,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0008,0.0021,0.0053,0.0140,0.0396,0.1310
60031.0000,0.0042,0.9370,0.6848,0.1759,0.2700,0.3870,0.6130,0.6710,0.6920,0.7060,0.7170,0.7260,0.7340,0.7410,0.7490,0.7560,0.7630,0.7700,0.7780,0.7860,0.7950,0.8070,0.8230
107880.0000,0.0000,0.4350,0.0031,0.0187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0006,0.0020,0.0093
120786.0000,0.0000,0.8780,0.2730,0.1631,0.0002,0.0713,0.1160,0.1420,0.1640,0.1830,0.2010,0.2190,0.2370,0.2550,0.2740,0.2940,0.3160,0.3410,0.3680,0.4020,0.4420,0.4955,0.5760
72771.0000,0.0388,0.9200,0.6656,0.1247,0.4240,0.5410,0.5990,0.6230,0.6400,0.6540,0.6650,0.6740,0.6830,0.6910,0.7000,0.7080,0.7160,0.7250,0.7330,0.7430,0.7540,0.7710,0.7990
87990.0000,0.0481,0.9270,0.6366,0.1387,0.3300,0.4510,0.5240,0.5690,0.5950,0.6160,0.6310,0.6430,0.6550,0.6670,0.6790,0.6890,0.7000,0.7120,0.7240,0.7370,0.7520,0.7700,0.7950
37128.0000,0.0000,0.4120,0.0008,0.0105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
55611.0000,0.0000,0.7590,0.0834,0.1104,0.0010,0.0030,0.0054,0.0084,0.0119,0.0159,0.0205,0.0259,0.0325,0.0400,0.0496,0.0607,0.0740,0.0904,0.1100,0.1350,0.1700,0.2220,0.3180
76245.0000,0.0000,0.7120,0.0321,0.0713,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0009,0.0017,0.0029,0.0046,0.0068,0.0098,0.0138,0.0194,0.0275,0.0393,0.0586,0.0925,0.1650
6328.0000,0.0748,0.9250,0.7175,0.1466,0.3453,0.6140,0.6680,0.6940,0.7090,0.7200,0.7300,0.7390,0.7480,0.7560,0.7640,0.7710,0.7780,0.7840,0.7910,0.7990,0.8090,0.8210,0.8380
21736.0000,0.0025,0.9040,0.5460,0.1829,0.0711,0.3425,0.4330,0.4650,0.4900,0.5120,0.5300,0.5460,0.5620,0.5780,0.5930,0.6100,0.6260,0.6430,0.6610,0.6800,0.7020,0.7290,0.7660
26335.0000,0.0050,0.9230,0.6580,0.1651,0.1660,0.5780,0.6071,0.6260,0.6400,0.6510,0.6620,0.6720,0.6820,0.6910,0.7000,0.7090,0.7200,0.7300,0.7410,0.7530,0.7660,0.7820,0.8080
21945.0000,0.0000,0.3980,0.0062,0.0256,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0003,0.0005,0.0010,0.0020,0.0040,0.0094,0.0319
151525.0000,0.0000,0.8410,0.1688,0.1731,0.0000,0.0001,0.0013,0.0046,0.0081,0.0150,0.0358,0.0696,0.1000,0.1280,0.1550,0.1830,0.2110,0.2410,0.2750,0.3140,0.3600,0.4210,0.5110
81003.0000,0.0000,0.8990,0.4450,0.1668,0.0322,0.2750,0.3130,0.3390,0.3600,0.3800,0.3980,0.4150,0.4320,0.4500,0.4670,0.4860,0.5060,0.5280,0.5510,0.5770,0.6080,0.6460,0.6990
96141.0000,0.0000,0.7850,0.0820,0.1172,0.0000,0.0000,0.0002,0.0023,0.0081,0.0129,0.0173,0.0221,0.0276,0.0342,0.0424,0.0524,0.0656,0.0827,0.1050,0.1350,0.1760,0.2350,0.3380
112575.0000,0.0154,0.9350,0.6995,0.1488,0.3787,0.4880,0.5990,0.6400,0.6690,0.6900,0.7080,0.7230,0.7360,0.7470,0.7560,0.7650,0.7730,0.7820,0.7900,0.7990,0.8080,0.8190,0.8350
12403.0000,0.0000,0.7730,0.1139,0.1386,0.0000,0.0000,0.0002,0.0008,0.0037,0.0099,0.0214,0.0361,0.0493,0.0639,0.0792,0.0986,0.1190,0.1430,0.1705,0.2060,0.2500,0.3120,0.4140
66795.0000,0.0000,0.6080,0.0171,0.0517,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0003,0.0005,0.0008,0.0011,0.0016,0.0023,0.0034,0.0049,0.0077,0.0123,0.0218,0.0409,0.0903
47586.0000,0.0775,0.9180,0.7038,0.1205,0.4500,0.5820,0.6380,0.6670,0.6840,0.6990,0.7100,0.7200,0.7290,0.7360,0.7430,0.7490,0.7560,0.7620,0.7690,0.7760,0.7850,0.7960,0.8140
75466.0000,0.0000,0.6810,0.0374,0.0774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0006,0.0023,0.0049,0.0083,0.0127,0.0185,0.0261,0.0365,0.0514,0.0747,0.1130,0.1910
42486.0000,0.4330,0.9240,0.7637,0.0648,0.6240,0.6660,0.7050,0.7260,0.7390,0.7500,0.7600,0.7670,0.7740,0.7800,0.7850,0.7910,0.7960,0.8010,0.8060,0.8110,0.8180,0.8260,0.8380
37401.0000,0.5930,0.9410,0.7892,0.0438,0.7020,0.7300,0.7450,0.7560,0.7650,0.7720,0.7790,0.7850,0.7910,0.7950,0.8000,0.8050,0.8090,0.8140,0.8190,0.8250,0.8310,0.8380,0.8490
154846.0000,0.0000,0.1140,0.0003,0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
165600.0000,0.0000,0.0605,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
159895.0000,0.0000,0.7160,0.0207,0.0549,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0005,0.0008,0.0012,0.0018,0.0027,0.0040,0.0059,0.0087,0.0131,0.0201,0.0322,0.0549,0.1090
120295.0000,0.3860,0.9340,0.7607,0.0596,0.6570,0.6830,0.7020,0.7170,0.7290,0.7390,0.7480,0.7560,0.7630,0.7700,0.7770,0.7830,0.7890,0.7960,0.8020,0.8090,0.8170,0.8250,0.8360
29161.0000,0.0766,0.9250,0.7400,0.1247,0.5380,0.6380,0.6850,0.7140,0.7290,0.7410,0.7510,0.7590,0.7660,0.7730,0.7790,0.7850,0.7910,0.7960,0.8020,0.8080,0.8160,0.8250,0.8390
46056.0000,0.0000,0.1640,0.0004,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10585.0000,0.0373,0.9080,0.5876,0.1660,0.1910,0.3540,0.4580,0.5170,0.5450,0.5640,0.5790,0.5930,0.6060,0.6190,0.6320,0.6460,0.6600,0.6750,0.6910,0.7080,0.7274,0.7516,0.7900
49770.0000,0.0951,0.9310,0.7354,0.1154,0.4670,0.6430,0.6910,0.7120,0.7260,0.7370,0.7460,0.7530,0.7600,0.7650,0.7710,0.7760,0.7820,0.7870,0.7940,0.8000,0.8080,0.8170,0.8310
113050.0000,0.0000,0.8430,0.1926,0.1654,0.0000,0.0001,0.0041,0.0418,0.0608,0.0794,0.0987,0.1190,0.1390,0.1600,0.1810,0.2040,0.2290,0.2580,0.2890,0.3260,0.3700,0.4290,0.5170
22366.0000,0.0000,0.8200,0.2835,0.1792,0.0021,0.0553,0.0862,0.1170,0.1450,0.1725,0.1970,0.2220,0.2460,0.2700,0.2930,0.3190,0.3450,0.3730,0.4030,0.4380,0.4790,0.5285,0.6030
7750.0000,0.0382,0.8240,0.3830,0.1605,0.1310,0.1650,0.1940,0.2280,0.2630,0.2920,0.3220,0.3460,0.3670,0.3880,0.4060,0.4250,0.4440,0.4650,0.4870,0.5150,0.5450,0.5880,0.6615
67896.0000,0.0000,0.8120,0.1922,0.1413,0.0020,0.0256,0.0521,0.0714,0.0887,0.1040,0.1200,0.1360,0.1520,0.1680,0.1860,0.2040,0.2240,0.2460,0.2700,0.2980,0.3320,0.3780,0.4630
42486.0000,0.0001,0.8090,0.1685,0.1607,0.0019,0.0036,0.0076,0.0182,0.0330,0.0514,0.0704,0.0890,0.1080,0.1280,0.1500,0.1710,0.1960,0.2230,0.2540,0.2920,0.3390,0.4000,0.4910
71253.0000,0.0000,0.7720,0.1353,0.1413,0.0019,0.0062,0.0131,0.0211,0.0296,0.0388,0.0485,0.0596,0.0723,0.0867,0.1030,0.1210,0.1420,0.1674,0.1970,0.2320,0.2780,0.3398,0.4320
59340.0000,0.0000,0.4100,0.0046,0.0259,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0018,0.0147
27730.0000,0.0000,0.4550,0.0101,0.0401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0005,0.0012,0.0028,0.0068,0.0172,0.0528
12403.0000,0.2530,0.9390,0.7828,0.0861,0.6330,0.7200,0.7440,0.7610,0.7700,0.7800,0.7870,0.7930,0.7990,0.8040,0.8080,0.8120,0.8160,0.8200,0.8250,0.8300,0.8350,0.8420,0.8550
22366.0000,0.0000,0.3520,0.0063,0.0286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0008,0.0027,0.0078,0.0288
93961.0000,0.0000,0.8800,0.2604,0.1761,0.0008,0.0286,0.0735,0.1030,0.1270,0.1490,0.1710,0.1950,0.2190,0.2430,0.2660,0.2890,0.3140,0.3410,0.3710,0.4060,0.4480,0.5050,0.5860
171991.0000,0.0000,0.0904,0.0001,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
39621.0000,0.0000,0.6930,0.0718,0.1031,0.0000,0.0002,0.0017,0.0039,0.0066,0.0101,0.0143,0.0192,0.0252,0.0320,0.0397,0.0488,0.0597,0.0730,0.0907,0.1140,0.1470,0.1990,0.2900
66430.0000,0.0000,0.3140,0.0021,0.0162,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0020
25200.0000,0.5660,0.9170,0.7376,0.0511,0.6540,0.6710,0.6830,0.6930,0.7020,0.7110,0.7180,0.7250,0.7320,0.7380,0.7450,0.7520,0.7590,0.7660,0.7730,0.7810,0.7900,0.8000,0.8190
58653.0000,0.1580,0.9340,0.7008,0.1348,0.3160,0.5490,0.6090,0.6520,0.6770,0.6940,0.7080,0.7200,0.7300,0.7390,0.7480,0.7570,0.7650,0.7740,0.7820,0.7910,0.8010,0.8110,0.8250
80601.0000,0.0001,0.8820,0.3347,0.1798,0.0148,0.0854,0.1320,0.1790,0.2140,0.2430,0.2690,0.2920,0.3140,0.3350,0.3560,0.3780,0.4000,0.4240,0.4520,0.4830,0.5200,0.5710,0.6430
139656.0000,0.0000,0.3820,0.0024,0.0153,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0004,0.0014,0.0067
106491.0000,0.4370,0.9330,0.7278,0.0604,0.6250,0.6520,0.6680,0.6800,0.6900,0.6980,0.7070,0.7150,0.7230,0.7300,0.7370,0.7450,0.7530,0.7620,0.7710,0.7800,0.7910,0.8030,0.8190
34980.0000,0.0000,0.6010,0.0218,0.0566,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0005,0.0009,0.0015,0.0024,0.0039,0.0061,0.0094,0.0145,0.0221,0.0345,0.0588,0.1140
28203.0000,0.0673,0.8770,0.3794,0.1437,0.1670,0.1980,0.2240,0.2490,0.2700,0.2920,0.3110,0.3300,0.3489,0.3680,0.3880,0.4080,0.4290,0.4510,0.4750,0.4990,0.5300,0.5680,0.6350
142311.0000,0.0000,0.8670,0.1933,0.1492,0.0005,0.0261,0.0540,0.0714,0.0861,0.1000,0.1150,0.1290,0.1440,0.1600,0.1770,0.1950,0.2160,0.2400,0.2690,0.3030,0.3450,0.4040,0.4940
49770.0000,0.0000,0.8550,0.2306,0.1781,0.0005,0.0116,0.0419,0.0606,0.0793,0.1030,0.1290,0.1540,0.1790,0.2060,0.2310,0.2560,0.2819,0.3110,0.3440,0.3810,0.4250,0.4840,0.5680
20503.0000,0.0000,0.5880,0.0292,0.0631,0.0000,0.0000,0.0002,0.0003,0.0006,0.0009,0.0015,0.0022,0.0032,0.0046,0.0066,0.0093,0.0128,0.0180,0.0255,0.0365,0.0538,0.0833,0.1500
20503.0000,0.0000,0.5660,0.0258,0.0636,0.0000,0.0000,0.0001,0.0002,0.0005,0.0008,0.0012,0.0017,0.0024,0.0032,0.0043,0.0058,0.0079,0.0109,0.0159,0.0238,0.0392,0.0698,0.1460
20100.0000,0.0000,0.3200,0.0027,0.0151,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0016,0.0104
97461.0000,0.0014,0.9180,0.5848,0.1478,0.2920,0.4040,0.4760,0.5120,0.5360,0.5540,0.5690,0.5830,0.5960,0.6080,0.6210,0.6340,0.6470,0.6600,0.6750,0.6910,0.7110,0.7350,0.7690
121278.0000,0.1030,0.9190,0.5812,0.1323,0.3580,0.4210,0.4530,0.4790,0.5020,0.5220,0.5410,0.5570,0.5740,0.5900,0.6070,0.6250,0.6430,0.6600,0.6770,0.6960,0.7160,0.7400,0.7720
55278.0000,0.0000,0.4570,0.0066,0.0286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0003,0.0005,0.0008,0.0012,0.0020,0.0038,0.0088,0.0296
39903.0000,0.0007,0.8850,0.4479,0.1747,0.0809,0.2320,0.2900,0.3250,0.3510,0.3730,0.3950,0.4150,0.4360,0.4560,0.4760,0.4970,0.5193,0.5430,0.5680,0.5950,0.6250,0.6620,0.7140
12561.0000,0.0002,0.8440,0.2661,0.1633,0.0076,0.0620,0.1110,0.1360,0.1560,0.1750,0.1920,0.2090,0.2250,0.2440,0.2630,0.2830,0.3040,0.3300,0.3600,0.3930,0.4370,0.4890,0.5850
77028.0000,0.4980,0.9370,0.7920,0.0419,0.7250,0.7460,0.7590,0.7670,0.7740,0.7800,0.7850,0.7890,0.7930,0.7970,0.8010,0.8040,0.8080,0.8120,0.8170,0.8220,0.8280,0.8360,0.8470
30628.0000,0.1130,0.9140,0.7018,0.1023,0.5834,0.6240,0.6450,0.6600,0.6730,0.6840,0.6940,0.7030,0.7110,0.7180,0.7250,0.7330,0.7400,0.7470,0.7550,0.7640,0.7740,0.7870,0.8090
7875.0000,0.6380,0.9170,0.7914,0.0358,0.7330,0.7460,0.7580,0.7660,0.7720,0.7770,0.7810,0.7860,0.7890,0.7940,0.7970,0.8010,0.8050,0.8090,0.8130,0.8180,0.8240,0.8320,0.8460
36856.0000,0.0046,0.9170,0.5546,0.1492,0.3150,0.4100,0.4440,0.4690,0.4860,0.5030,0.5170,0.5310,0.5440,0.5570,0.5710,0.5880,0.6060,0.6270,0.6500,0.6770,0.7040,0.7320,0.7680
21736.0000,0.0113,0.7630,0.1990,0.1222,0.0572,0.0766,0.0918,0.1050,0.1160,0.1270,0.1380,0.1490,0.1600,0.1710,0.1830,0.1970,0.2110,0.2270,0.2470,0.2710,0.3050,0.3550,0.4453
11628.0000,0.4960,0.9150,0.7542,0.0525,0.6560,0.6910,0.7080,0.7190,0.7270,0.7350,0.7420,0.7480,0.7550,0.7610,0.7660,0.7700,0.7760,0.7810,0.7880,0.7940,0.8010,0.8120,0.8270
98346.0000,0.0000,0.8590,0.2957,0.1738,0.0018,0.0292,0.1220,0.1590,0.1840,0.2060,0.2260,0.2450,0.2650,0.2850,0.3050,0.3270,0.3500,0.3760,0.4050,0.4390,0.4790,0.5290,0.6040
55278.0000,0.4500,0.9350,0.7756,0.0500,0.6800,0.7190,0.7350,0.7460,0.7540,0.7610,0.7670,0.7720,0.7780,0.7830,0.7870,0.7920,0.7970,0.8020,0.8070,0.8120,0.8190,0.8270,0.8390
136503.0000,0.0000,0.2710,0.0002,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
170236.0000,0.0000,0.5890,0.0062,0.0306,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0017,0.0065,0.0266
33411.0000,0.0000,0.8160,0.1949,0.1517,0.0075,0.0445,0.0606,0.0731,0.0852,0.0973,0.1100,0.1240,0.1380,0.1540,0.1710,0.1900,0.2110,0.2380,0.2670,0.3040,0.3500,0.4140,0.5090
81003.0000,0.0000,0.8220,0.1290,0.1281,0.0000,0.0047,0.0206,0.0309,0.0402,0.0489,0.0580,0.0675,0.0778,0.0892,0.1020,0.1170,0.1340,0.1540,0.1780,0.2080,0.2460,0.3030,0.3960
23653.0000,0.0000,0.8030,0.2332,0.1596,0.0088,0.0478,0.0734,0.0948,0.1150,0.1340,0.1510,0.1690,0.1860,0.2060,0.2250,0.2460,0.2710,0.2960,0.3260,0.3610,0.4040,0.4550,0.5400
79800.0000,0.3670,0.9310,0.7445,0.0721,0.6140,0.6570,0.6820,0.6990,0.7140,0.7260,0.7360,0.7450,0.7530,0.7600,0.7660,0.7720,0.7780,0.7850,0.7910,0.7970,0.8050,0.8160,0.8300
28441.0000,0.0000,0.5170,0.0176,0.0505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0003,0.0006,0.0010,0.0018,0.0032,0.0053,0.0087,0.0145,0.0251,0.0450,0.0966
75466.0000,0.0000,0.5110,0.0094,0.0387,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0005,0.0011,0.0026,0.0062,0.0152,0.0485
114481.0000,0.0000,0.8290,0.1647,0.1576,0.0000,0.0002,0.0032,0.0214,0.0379,0.0537,0.0702,0.0865,0.1040,0.1230,0.1440,0.1660,0.1910,0.2180,0.2490,0.2860,0.3310,0.3910,0.4810
40186.0000,0.0002,0.8700,0.3637,0.1702,0.0278,0.1580,0.2030,0.2330,0.2570,0.2800,0.3000,0.3190,0.3380,0.3580,0.3790,0.3990,0.4220,0.4460,0.4730,0.5030,0.5400,0.5870,0.6520
23220.0000,0.0000,0.8720,0.3173,0.1960,0.0046,0.0251,0.0621,0.1360,0.1780,0.2070,0.2350,0.2630,0.2920,0.3200,0.3470,0.3730,0.3990,0.4270,0.4570,0.4880,0.5270,0.5740,0.6470
101475.0000,0.0003,0.9160,0.5351,0.1782,0.1530,0.2700,0.3610,0.4260,0.4710,0.5010,0.5230,0.5410,0.5570,0.5720,0.5860,0.6010,0.6160,0.6320,0.6500,0.6700,0.6930,0.7220,0.7610
13695.0000,0.3510,0.9290,0.7836,0.0716,0.6950,0.7280,0.7430,0.7550,0.7630,0.7710,0.7790,0.7860,0.7930,0.7990,0.8040,0.8090,0.8140,0.8190,0.8230,0.8282,0.8340,0.8410,0.8530
86736.0000,0.0000,0.0562,0.0001,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
71253.0000,0.0000,0.7770,0.0912,0.1205,0.0000,0.0000,0.0049,0.0097,0.0140,0.0183,0.0228,0.0282,0.0347,0.0429,0.0524,0.0645,0.0793,0.0969,0.1200,0.1500,0.1920,0.2520,0.3550
108345.0000,0.0000,0.7700,0.0604,0.1010,0.0000,0.0000,0.0003,0.0012,0.0026,0.0042,0.0064,0.0089,0.0123,0.0166,0.0223,0.0300,0.0402,0.0534,0.0710,0.0958,0.1310,0.1840,0.2760
14365.0000,0.0000,0.4970,0.0221,0.0570,0.0000,0.0000,0.0001,0.0001,0.0002,0.0003,0.0005,0.0008,0.0011,0.0016,0.0024,0.0035,0.0055,0.0086,0.0136,0.0211,0.0345,0.0598,0.1200
7750.0000,0.0000,0.6060,0.0694,0.1038,0.0001,0.0004,0.0012,0.0025,0.0044,0.0067,0.0096,0.0136,0.0184,0.0254,0.0334,0.0435,0.0564,0.0701,0.0896,0.1140,0.1470,0.1960,0.3120
98346.0000,0.0000,0.6870,0.0118,0.0438,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0005,0.0010,0.0022,0.0050,0.0108,0.0244,0.0626
85905.0000,0.0000,0.2170,0.0007,0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
20100.0000,0.0080,0.8760,0.4857,0.1649,0.1580,0.2710,0.3390,0.3740,0.4010,0.4230,0.4420,0.4610,0.4790,0.4950,0.5150,0.5340,0.5540,0.5750,0.5970,0.6212,0.6500,0.6830,0.7310
169071.0000,0.0000,0.2260,0.0010,0.0092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007
15931.0000,0.0583,0.9190,0.6668,0.1465,0.3425,0.4930,0.5490,0.5980,0.6390,0.6590,0.6730,0.6840,0.6950,0.7050,0.7150,0.7240,0.7340,0.7440,0.7540,0.7640,0.7770,0.7930,0.8170
24531.0000,0.0000,0.1860,0.0008,0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
110215.0000,0.0000,0.6220,0.0341,0.0704,0.0000,0.0000,0.0001,0.0004,0.0008,0.0014,0.0023,0.0035,0.0051,0.0072,0.0098,0.0131,0.0174,0.0233,0.0314,0.0436,0.0634,0.0963,0.1670
66430.0000,0.0000,0.5020,0.0137,0.0446,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0004,0.0007,0.0011,0.0019,0.0031,0.0051,0.0088,0.0162,0.0311,0.0716
146611.0000,0.0000,0.5720,0.0031,0.0223,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0050
98790.0000,0.0000,0.8110,0.1181,0.1287,0.0000,0.0008,0.0102,0.0197,0.0276,0.0355,0.0436,0.0529,0.0632,0.0745,0.0874,0.1020,0.1190,0.1400,0.1660,0.1980,0.2390,0.2950,0.3880
149878.0000,0.0000,0.8860,0.3665,0.1864,0.0014,0.0894,0.1490,0.2130,0.2600,0.2920,0.3160,0.3380,0.3580,0.3780,0.3980,0.4180,0.4400,0.4650,0.4920,0.5220,0.5570,0.6010,0.6620
46360.0000,0.4540,0.9260,0.7428,0.0604,0.6230,0.6640,0.6890,0.7040,0.7160,0.7250,0.7330,0.7410,0.7470,0.7530,0.7590,0.7650,0.7700,0.7760,0.7820,0.7890,0.7960,0.8050,0.8200
5671.0000,0.0000,0.3050,0.0035,0.0170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0021,0.0167
51040.0000,0.0000,0.5890,0.0304,0.0745,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0003,0.0005,0.0007,0.0011,0.0018,0.0031,0.0055,0.0104,0.0191,0.0332,0.0563,0.0954,0.1730
